
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
93.7540,‎-0.6319,‎-0.4538,‎-0.1107,‎-0.2739,0.6012,1.8121,984.5436,35.8810,16.4078,‎-18.6630,0.0000,
93.7600,‎-0.6319,‎-0.4538,‎-0.1107,‎-1.5663,‎-0.9465,‎-1.3644,984.5436,35.8810,16.4078,‎-18.6630,0.0000,
93.7650,‎-0.5881,‎-0.9075,‎-0.1232,‎-1.5663,‎-0.9465,‎-1.3644,984.5436,35.8810,16.4078,‎-18.6630,0.0000,
93.8530,‎-0.5881,‎-0.9075,‎-0.1232,‎-1.5663,‎-0.9465,‎-1.3644,984.5437,35.8810,16.4078,‎-18.6630,0.0000,
93.9590,‎-0.5881,‎-0.9075,‎-0.1232,‎-1.5663,‎-0.9465,‎-1.3644,984.5437,27.9205,26.0437,‎-20.8344,0.0000,
93.9620,‎-0.5881,‎-0.9075,‎-0.1232,‎-1.5663,‎-0.9465,‎-1.3644,984.5437,27.9205,26.0437,‎-20.8344,0.0000,
93.9660,‎-0.5881,‎-0.9075,‎-0.1232,0.5742,‎-0.5353,‎-0.8443,984.5437,27.9205,26.0437,‎-20.8344,0.0000,
93.9680,‎-0.8907,‎-0.5872,‎-0.1708,0.5742,‎-0.5353,‎-0.8443,984.5437,27.9205,26.0437,‎-20.8344,0.0000,
94.0510,‎-0.8907,‎-0.5872,‎-0.1708,0.5742,‎-0.5353,‎-0.8443,984.5831,27.9205,26.0437,‎-20.8344,0.0000,
94.1420,‎-0.8907,‎-0.5872,‎-0.1708,0.5742,‎-0.5353,‎-0.8443,984.5831,20.3369,30.4703,‎-23.7976,0.0000,
94.1480,‎-0.8907,‎-0.5872,‎-0.1708,0.5742,‎-0.5353,‎-0.8443,984.5831,20.3369,30.4703,‎-23.7976,0.0000,
94.1500,‎-0.8907,‎-0.5872,‎-0.1708,0.4161,0.3843,‎-0.9575,984.5831,20.3369,30.4703,‎-23.7976,0.0000,
94.1810,‎-0.8478,‎-0.3549,‎-0.2465,0.4161,0.3843,‎-0.9575,984.5831,20.3369,30.4703,‎-23.7976,0.0000,
94.2580,‎-0.8478,‎-0.3549,‎-0.2465,0.4161,0.3843,‎-0.9575,984.5570,20.3369,30.4703,‎-23.7976,0.0000,
94.3540,‎-0.8478,‎-0.3549,‎-0.2465,0.4161,0.3843,‎-0.9575,984.5570,23.2803,28.9215,‎-22.2031,0.0000,
94.3580,‎-0.8478,‎-0.3549,‎-0.2465,0.4161,0.3843,‎-0.9575,984.5570,23.2803,28.9215,‎-22.2031,0.0000,
94.3620,‎-0.8478,‎-0.3549,‎-0.2465,‎-0.3701,0.2551,1.4084,984.5570,23.2803,28.9215,‎-22.2031,0.0000,
94.3840,‎-1.3921,‎-0.7634,‎-0.2236,‎-0.3701,0.2551,1.4084,984.5570,23.2803,28.9215,‎-22.2031,0.0000,
94.4580,‎-1.3921,‎-0.7634,‎-0.2236,‎-0.3701,0.2551,1.4084,984.5571,23.2803,28.9215,‎-22.2031,0.0000,
94.5480,‎-1.3921,‎-0.7634,‎-0.2236,‎-0.3701,0.2551,1.4084,984.5571,32.4570,22.2183,‎-20.7687,0.0000,
94.5510,‎-1.3921,‎-0.7634,‎-0.2236,‎-0.3701,0.2551,1.4084,984.5571,32.4570,22.2183,‎-20.7687,0.0000,
94.5540,‎-1.3921,‎-0.7634,‎-0.2236,‎-0.4085,0.2604,1.7021,984.5571,32.4570,22.2183,‎-20.7687,0.0000,
94.5790,‎-0.6207,‎-0.4608,‎-0.1114,‎-0.4085,0.2604,1.7021,984.5571,32.4570,22.2183,‎-20.7687,0.0000,
94.6610,‎-0.6207,‎-0.4608,‎-0.1114,‎-0.4085,0.2604,1.7021,984.5573,32.4570,22.2183,‎-20.7687,0.0000,
94.7510,‎-0.6207,‎-0.4608,‎-0.1114,‎-1.1231,‎-0.0301,‎-1.0269,984.5573,32.4570,22.2183,‎-20.7687,0.0000,
94.7560,‎-0.6207,‎-0.4608,‎-0.1114,‎-1.1231,‎-0.0301,‎-1.0269,984.5573,34.1034,21.9498,‎-18.2892,0.0000,
94.7600,‎-0.6207,‎-0.4608,‎-0.1114,‎-1.1231,‎-0.0301,‎-1.0269,984.5573,34.1034,21.9498,‎-18.2892,0.0000,
94.7790,‎-0.5639,‎-0.8915,‎-0.1276,‎-1.1231,‎-0.0301,‎-1.0269,984.5573,34.1034,21.9498,‎-18.2892,0.0000,
94.8640,‎-0.5639,‎-0.8915,‎-0.1276,‎-1.1231,‎-0.0301,‎-1.0269,984.5574,34.1034,21.9498,‎-18.2892,0.0000,
94.9460,‎-0.5639,‎-0.8915,‎-0.1276,‎-1.1231,‎-0.0301,‎-1.0269,984.5574,34.1034,21.9498,‎-18.2892,0.0000,
94.9470,‎-0.5639,‎-0.8915,‎-0.1276,0.0935,‎-0.7212,‎-1.0397,984.5574,34.1034,21.9498,‎-18.2892,0.0000,
94.9490,‎-0.5639,‎-0.8915,‎-0.1276,0.0935,‎-0.7212,‎-1.0397,984.5574,26.6068,32.5684,‎-18.4341,0.0000,
94.9750,‎-0.9338,‎-0.5598,‎-0.1691,0.0935,‎-0.7212,‎-1.0397,984.5574,26.6068,32.5684,‎-18.4341,0.0000,
95.0590,‎-0.9338,‎-0.5598,‎-0.1691,0.0935,‎-0.7212,‎-1.0397,984.5444,26.6068,32.5684,‎-18.4341,0.0000,
95.1520,‎-0.9338,‎-0.5598,‎-0.1691,0.0935,0.1045,‎-1.0152,984.5444,26.6068,32.5684,‎-18.4341,0.0000,
95.1570,‎-0.9338,‎-0.5598,‎-0.1691,0.0935,0.1045,‎-1.0152,984.5444,26.6068,32.5684,‎-18.4341,0.0000,
95.1610,‎-0.9338,‎-0.5598,‎-0.1691,0.0935,0.1045,‎-1.0152,984.5444,19.0414,39.4028,‎-18.4723,0.0000,
95.1780,‎-0.8872,‎-0.3614,‎-0.2207,0.0935,0.1045,‎-1.0152,984.5444,19.0414,39.4028,‎-18.4723,0.0000,
95.2650,‎-0.8872,‎-0.3614,‎-0.2207,0.0935,0.1045,‎-1.0152,984.5576,19.0414,39.4028,‎-18.4723,0.0000,
95.3520,‎-0.8872,‎-0.3614,‎-0.2207,0.0935,0.1045,‎-1.0152,984.5576,19.0414,39.4028,‎-18.4723,0.0000,
95.3570,‎-0.8872,‎-0.3614,‎-0.2207,0.1918,0.1290,1.3016,984.5576,19.0414,39.4028,‎-18.4723,0.0000,
95.3600,‎-0.8872,‎-0.3614,‎-0.2207,0.1918,0.1290,1.3016,984.5576,23.1598,35.2188,‎-18.8309,0.0000,
95.3770,‎-1.3131,‎-0.7394,‎-0.1476,0.1918,0.1290,1.3016,984.5576,23.1598,35.2188,‎-18.8309,0.0000,
95.4670,‎-1.3131,‎-0.7394,‎-0.1476,0.1918,0.1290,1.3016,984.5446,23.1598,35.2188,‎-18.8309,0.0000,
95.5530,‎-1.3131,‎-0.7394,‎-0.1476,0.1042,0.4335,1.7737,984.5446,23.1598,35.2188,‎-18.8309,0.0000,
95.5570,‎-1.3131,‎-0.7394,‎-0.1476,0.1042,0.4335,1.7737,984.5446,23.1598,35.2188,‎-18.8309,0.0000,
95.5610,‎-1.3131,‎-0.7394,‎-0.1476,0.1042,0.4335,1.7737,984.5446,33.9279,22.8973,‎-18.9407,0.0000,
95.5780,‎-0.6656,‎-0.4748,‎-0.1227,0.1042,0.4335,1.7737,984.5446,33.9279,22.8973,‎-18.9407,0.0000,
95.6690,‎-0.6656,‎-0.4748,‎-0.1227,0.1042,0.4335,1.7737,984.5446,33.9279,22.8973,‎-18.9407,0.0000,
95.7480,‎-0.6656,‎-0.4748,‎-0.1227,‎-1.1476,‎-0.3121,‎-0.4950,984.5446,33.9279,22.8973,‎-18.9407,0.0000,
95.7560,‎-0.6656,‎-0.4748,‎-0.1227,‎-1.1476,‎-0.3121,‎-0.4950,984.5446,33.9279,22.8973,‎-18.9407,0.0000,
95.7610,‎-0.6656,‎-0.4748,‎-0.1227,‎-1.1476,‎-0.3121,‎-0.4950,984.5446,36.0901,19.5648,‎-17.6743,0.0000,
95.7780,‎-0.6374,‎-0.8420,‎-0.1475,‎-1.1476,‎-0.3121,‎-0.4950,984.5446,36.0901,19.5648,‎-17.6743,0.0000,
95.8700,‎-0.6374,‎-0.8420,‎-0.1475,‎-1.1476,‎-0.3121,‎-0.4950,984.5186,36.0901,19.5648,‎-17.6743,0.0000,
95.9470,‎-0.6374,‎-0.8420,‎-0.1475,‎-1.1476,‎-0.3121,‎-0.4950,984.5186,36.0901,19.5648,‎-17.6743,0.0000,
95.9650,‎-0.6374,‎-0.8420,‎-0.1475,0.6329,‎-0.8996,‎-1.6112,984.5186,36.0901,19.5648,‎-17.6743,0.0000,
95.9670,‎-0.6374,‎-0.8420,‎-0.1475,0.6329,‎-0.8996,‎-1.6112,984.5186,30.6702,24.2599,‎-21.1685,0.0000,
95.9720,‎-0.8253,‎-0.5388,‎-0.1511,0.6329,‎-0.8996,‎-1.6112,984.5186,30.6702,24.2599,‎-21.1685,0.0000,
96.0660,‎-0.8253,‎-0.5388,‎-0.1511,0.6329,‎-0.8996,‎-1.6112,984.5842,30.6702,24.2599,‎-21.1685,0.0000,
96.1420,‎-0.8253,‎-0.5388,‎-0.1511,0.3253,‎-0.2662,‎-1.1999,984.5842,30.6702,24.2599,‎-21.1685,0.0000,
96.1440,‎-0.8253,‎-0.5388,‎-0.1511,0.3253,‎-0.2662,‎-1.1999,984.5842,30.6702,24.2599,‎-21.1685,0.0000,
96.1560,‎-0.8253,‎-0.5388,‎-0.1511,0.3253,‎-0.2662,‎-1.1999,984.5842,21.2997,31.6772,‎-22.3083,0.0000,
96.1970,‎-0.8819,‎-0.4240,‎-0.1596,0.3253,‎-0.2662,‎-1.1999,984.5842,21.2997,31.6772,‎-22.3083,0.0000,
96.2740,‎-0.8819,‎-0.4240,‎-0.1596,0.3253,‎-0.2662,‎-1.1999,984.6107,21.2997,31.6772,‎-22.3083,0.0000,
96.3450,‎-0.8819,‎-0.4240,‎-0.1596,0.3253,‎-0.2662,‎-1.1999,984.6107,21.2997,31.6772,‎-22.3083,0.0000,
96.3500,‎-0.8819,‎-0.4240,‎-0.1596,‎-0.4737,‎-0.1476,1.1061,984.6107,21.2997,31.6772,‎-22.3083,0.0000,
96.3610,‎-0.8819,‎-0.4240,‎-0.1596,‎-0.4737,‎-0.1476,1.1061,984.6107,25.1846,30.7312,‎-21.5790,0.0000,
96.3950,‎-1.2987,‎-0.7264,‎-0.2765,‎-0.4737,‎-0.1476,1.1061,984.6107,25.1846,30.7312,‎-21.5790,0.0000,
96.4740,‎-1.2987,‎-0.7264,‎-0.2765,‎-0.4737,‎-0.1476,1.1061,984.5582,25.1846,30.7312,‎-21.5790,0.0000,
96.5400,‎-1.2987,‎-0.7264,‎-0.2765,‎-0.1180,0.3074,1.8485,984.5582,25.1846,30.7312,‎-21.5790,0.0000,
96.5440,‎-1.2987,‎-0.7264,‎-0.2765,‎-0.1180,0.3074,1.8485,984.5582,25.1846,30.7312,‎-21.5790,0.0000,
96.5620,‎-1.2987,‎-0.7264,‎-0.2765,‎-0.1180,0.3074,1.8485,984.5582,34.1537,21.1884,‎-20.6757,0.0000,
96.5910,‎-0.7325,‎-0.4408,‎-0.1174,‎-0.1180,0.3074,1.8485,984.5582,34.1537,21.1884,‎-20.6757,0.0000,
96.6710,‎-0.7325,‎-0.4408,‎-0.1174,‎-0.1180,0.3074,1.8485,984.5583,34.1537,21.1884,‎-20.6757,0.0000,
96.7390,‎-0.7325,‎-0.4408,‎-0.1174,‎-0.9703,‎-0.0600,0.0017,984.5583,34.1537,21.1884,‎-20.6757,0.0000,
96.7410,‎-0.7325,‎-0.4408,‎-0.1174,‎-0.9703,‎-0.0600,0.0017,984.5583,34.1537,21.1884,‎-20.6757,0.0000,
96.7620,‎-0.7325,‎-0.4408,‎-0.1174,‎-0.9703,‎-0.0600,0.0017,984.5583,37.5580,18.1274,‎-19.5892,0.0000,
96.7890,‎-0.6304,‎-0.8762,‎-0.0750,‎-0.9703,‎-0.0600,0.0017,984.5583,37.5580,18.1274,‎-19.5892,0.0000,
96.8750,‎-0.6304,‎-0.8762,‎-0.0750,‎-0.9703,‎-0.0600,0.0017,984.5847,37.5580,18.1274,‎-19.5892,0.0000,
96.9400,‎-0.6304,‎-0.8762,‎-0.0750,0.4770,‎-0.1647,‎-1.4371,984.5847,37.5580,18.1274,‎-19.5892,0.0000,
96.9410,‎-0.6304,‎-0.8762,‎-0.0750,0.4770,‎-0.1647,‎-1.4371,984.5847,37.5580,18.1274,‎-19.5892,0.0000,
96.9620,‎-0.6304,‎-0.8762,‎-0.0750,0.4770,‎-0.1647,‎-1.4371,984.5847,32.0908,22.6974,‎-23.7518,0.0000,
96.9890,‎-0.8177,‎-0.5909,‎-0.2038,0.4770,‎-0.1647,‎-1.4371,984.5847,32.0908,22.6974,‎-23.7518,0.0000,
97.0730,‎-0.8177,‎-0.5909,‎-0.2038,0.4770,‎-0.1647,‎-1.4371,984.5846,32.0908,22.6974,‎-23.7518,0.0000,
97.1380,‎-0.8177,‎-0.5909,‎-0.2038,0.1523,‎-0.0686,‎-1.5172,984.5846,32.0908,22.6974,‎-23.7518,0.0000,
97.1390,‎-0.8177,‎-0.5909,‎-0.2038,0.1523,‎-0.0686,‎-1.5172,984.5846,32.0908,22.6974,‎-23.7518,0.0000,
97.1640,‎-0.8177,‎-0.5909,‎-0.2038,0.1523,‎-0.0686,‎-1.5172,984.5846,23.4024,29.9469,‎-26.6129,0.0000,
97.1880,‎-0.8434,‎-0.3937,‎-0.1530,0.1523,‎-0.0686,‎-1.5172,984.5846,23.4024,29.9469,‎-26.6129,0.0000,
97.2790,‎-0.8434,‎-0.3937,‎-0.1530,0.1523,‎-0.0686,‎-1.5172,984.5848,23.4024,29.9469,‎-26.6129,0.0000,
97.3420,‎-0.8434,‎-0.3937,‎-0.1530,‎-1.2363,‎-1.1068,0.8936,984.5848,23.4024,29.9469,‎-26.6129,0.0000,
97.3470,‎-0.8434,‎-0.3937,‎-0.1530,‎-1.2363,‎-1.1068,0.8936,984.5848,23.4024,29.9469,‎-26.6129,0.0000,
97.3700,‎-0.8434,‎-0.3937,‎-0.1530,‎-1.2363,‎-1.1068,0.8936,984.5848,24.5071,30.6000,‎-27.6794,0.0000,
97.3950,‎-1.3815,‎-0.7097,‎-0.2382,‎-1.2363,‎-1.1068,0.8936,984.5848,24.5071,30.6000,‎-27.6794,0.0000,
97.4790,‎-1.3815,‎-0.7097,‎-0.2382,‎-1.2363,‎-1.1068,0.8936,984.5455,24.5071,30.6000,‎-27.6794,0.0000,
97.5410,‎-1.3815,‎-0.7097,‎-0.2382,0.2430,0.4409,2.0151,984.5455,24.5071,30.6000,‎-27.6794,0.0000,
97.5460,‎-1.3815,‎-0.7097,‎-0.2382,0.2430,0.4409,2.0151,984.5455,24.5071,30.6000,‎-27.6794,0.0000,
97.5740,‎-1.3815,‎-0.7097,‎-0.2382,0.2430,0.4409,2.0151,984.5455,32.0175,19.8273,‎-29.7119,0.0000,
97.5880,‎-0.7515,‎-0.4481,‎-0.1271,0.2430,0.4409,2.0151,984.5455,32.0175,19.8273,‎-29.7119,0.0000,
98.0840,‎-0.7515,‎-0.4481,‎-0.1271,0.2430,0.4409,2.0151,984.5850,32.0175,19.8273,‎-29.7119,0.0000,
98.1420,‎-0.7515,‎-0.4481,‎-0.1271,‎-0.7791,‎-0.2320,0.4546,984.5850,32.0175,19.8273,‎-29.7119,0.0000,
98.1440,‎-0.7515,‎-0.4481,‎-0.1271,‎-0.7791,‎-0.2320,0.4546,984.5850,32.0175,19.8273,‎-29.7119,0.0000,
98.1720,‎-0.7515,‎-0.4481,‎-0.1271,‎-0.7791,‎-0.2320,0.4546,984.5850,33.5129,20.4987,‎-27.0309,0.0000,
98.1900,‎-0.5957,‎-0.8922,‎-0.0707,‎-0.7791,‎-0.2320,0.4546,984.5850,33.5129,20.4987,‎-27.0309,0.0000,
98.2810,‎-0.5957,‎-0.8922,‎-0.0707,‎-0.7791,‎-0.2320,0.4546,984.5850,33.5129,20.4987,‎-27.0309,0.0000,
98.3380,‎-0.5957,‎-0.8922,‎-0.0707,0.7397,0.2294,‎-1.6977,984.5850,33.5129,20.4987,‎-27.0309,0.0000,
98.3400,‎-0.5957,‎-0.8922,‎-0.0707,0.7397,0.2294,‎-1.6977,984.5850,33.5129,20.4987,‎-27.0309,0.0000,
98.3710,‎-0.5957,‎-0.8922,‎-0.0707,0.7397,0.2294,‎-1.6977,984.5850,25.1251,24.0189,‎-33.5571,0.0000,
98.3880,‎-0.7768,‎-0.6218,‎-0.1720,0.7397,0.2294,‎-1.6977,984.5850,25.1251,24.0189,‎-33.5571,0.0000,
98.4830,‎-0.7768,‎-0.6218,‎-0.1720,0.7397,0.2294,‎-1.6977,984.5589,25.1251,24.0189,‎-33.5571,0.0000,
98.5410,‎-0.7768,‎-0.6218,‎-0.1720,‎-0.4822,‎-0.3644,‎-1.7212,984.5589,25.1251,24.0189,‎-33.5571,0.0000,
98.5440,‎-0.7768,‎-0.6218,‎-0.1720,‎-0.4822,‎-0.3644,‎-1.7212,984.5589,25.1251,24.0189,‎-33.5571,0.0000,
98.5760,‎-0.7768,‎-0.6218,‎-0.1720,‎-0.4822,‎-0.3644,‎-1.7212,984.5589,12.8830,31.7245,‎-34.6909,0.0000,
98.6110,‎-0.8928,‎-0.4294,‎-0.1664,‎-0.4822,‎-0.3644,‎-1.7212,984.5589,12.8830,31.7245,‎-34.6909,0.0000,
98.6850,‎-0.8928,‎-0.4294,‎-0.1664,‎-0.4822,‎-0.3644,‎-1.7212,984.5590,12.8830,31.7245,‎-34.6909,0.0000,
98.7380,‎-0.8928,‎-0.4294,‎-0.1664,‎-0.7354,‎-0.6656,0.9833,984.5590,12.8830,31.7245,‎-34.6909,0.0000,
98.7390,‎-0.8928,‎-0.4294,‎-0.1664,‎-0.7354,‎-0.6656,0.9833,984.5590,12.8830,31.7245,‎-34.6909,0.0000,
98.7780,‎-0.8928,‎-0.4294,‎-0.1664,‎-0.7354,‎-0.6656,0.9833,984.5590,10.3134,33.0475,‎-32.3929,0.0000,
98.8100,‎-1.4088,‎-0.6211,‎-0.2243,‎-0.7354,‎-0.6656,0.9833,984.5590,10.3134,33.0475,‎-32.3929,0.0000,
98.8920,‎-1.4088,‎-0.6211,‎-0.2243,‎-0.7354,‎-0.6656,0.9833,984.5460,10.3134,33.0475,‎-32.3929,0.0000,
98.9410,‎-1.4088,‎-0.6211,‎-0.2243,0.6340,0.4174,2.2426,984.5460,10.3134,33.0475,‎-32.3929,0.0000,
98.9450,‎-1.4088,‎-0.6211,‎-0.2243,0.6340,0.4174,2.2426,984.5460,10.3134,33.0475,‎-32.3929,0.0000,
98.9800,‎-1.4088,‎-0.6211,‎-0.2243,0.6340,0.4174,2.2426,984.5460,24.7986,24.6735,‎-27.0599,0.0000,
99.0130,‎-0.8141,‎-0.5147,‎-0.0870,0.6340,0.4174,2.2426,984.5460,24.7986,24.6735,‎-27.0599,0.0000,
99.0920,‎-0.8141,‎-0.5147,‎-0.0870,0.6340,0.4174,2.2426,984.5460,24.7986,24.6735,‎-27.0599,0.0000,
99.1430,‎-0.8141,‎-0.5147,‎-0.0870,0.6340,0.4174,2.2426,984.5460,24.7986,24.6735,‎-27.0599,0.0000,
99.1470,‎-0.8141,‎-0.5147,‎-0.0870,‎-0.2066,0.3619,0.5411,984.5460,24.7986,24.6735,‎-27.0599,0.0000,
99.1780,‎-0.8141,‎-0.5147,‎-0.0870,‎-0.2066,0.3619,0.5411,984.5460,31.1813,19.7540,‎-20.5139,0.0000,
99.2080,‎-0.5770,‎-0.8586,‎-0.0901,‎-0.2066,0.3619,0.5411,984.5460,31.1813,19.7540,‎-20.5139,0.0000,
99.2890,‎-0.5770,‎-0.8586,‎-0.0901,‎-0.2066,0.3619,0.5411,984.5591,31.1813,19.7540,‎-20.5139,0.0000,
99.3850,‎-0.5770,‎-0.8586,‎-0.0901,1.1317,0.5082,‎-1.2939,984.5591,31.1813,19.7540,‎-20.5139,0.0000,
99.3870,‎-0.5770,‎-0.8586,‎-0.0901,1.1317,0.5082,‎-1.2939,984.5591,31.1813,19.7540,‎-20.5139,0.0000,
99.3880,‎-0.5770,‎-0.8586,‎-0.0901,1.1317,0.5082,‎-1.2939,984.5591,24.4049,23.4940,‎-22.5693,0.0000,
99.4060,‎-0.8294,‎-0.6342,‎-0.1568,1.1317,0.5082,‎-1.2939,984.5591,24.4049,23.4940,‎-22.5693,0.0000,
99.4910,‎-0.8294,‎-0.6342,‎-0.1568,1.1317,0.5082,‎-1.2939,984.5461,24.4049,23.4940,‎-22.5693,0.0000,
99.5380,‎-0.8294,‎-0.6342,‎-0.1568,‎-0.1190,‎-0.1690,‎-1.4969,984.5461,24.4049,23.4940,‎-22.5693,0.0000,
99.5410,‎-0.8294,‎-0.6342,‎-0.1568,‎-0.1190,‎-0.1690,‎-1.4969,984.5461,24.4049,23.4940,‎-22.5693,0.0000,
99.5840,‎-0.8294,‎-0.6342,‎-0.1568,‎-0.1190,‎-0.1690,‎-1.4969,984.5461,16.5680,26.9730,‎-23.9090,0.0000,
99.6090,‎-0.7780,‎-0.3629,‎-0.2172,‎-0.1190,‎-0.1690,‎-1.4969,984.5461,16.5680,26.9730,‎-23.9090,0.0000,
99.6960,‎-0.7780,‎-0.3629,‎-0.2172,‎-0.1190,‎-0.1690,‎-1.4969,984.5461,16.5680,26.9730,‎-23.9090,0.0000,
99.7390,‎-0.7780,‎-0.3629,‎-0.2172,‎-0.1190,‎-0.1690,‎-1.4969,984.5461,16.5680,26.9730,‎-23.9090,0.0000,
99.7430,‎-0.7780,‎-0.3629,‎-0.2172,0.1106,0.3106,0.7622,984.5461,16.5680,26.9730,‎-23.9090,0.0000,
99.7860,‎-0.7780,‎-0.3629,‎-0.2172,0.1106,0.3106,0.7622,984.5461,18.7241,25.4257,‎-23.4985,0.0000,
99.8080,‎-1.4139,‎-0.6948,‎-0.2527,0.1106,0.3106,0.7622,984.5461,18.7241,25.4257,‎-23.4985,0.0000,
99.8970,‎-1.4139,‎-0.6948,‎-0.2527,0.1106,0.3106,0.7622,984.5593,18.7241,25.4257,‎-23.4985,0.0000,
99.9380,‎-1.4139,‎-0.6948,‎-0.2527,0.9085,0.2305,1.7352,984.5593,18.7241,25.4257,‎-23.4985,0.0000,
99.9420,‎-1.4139,‎-0.6948,‎-0.2527,0.9085,0.2305,1.7352,984.5593,18.7241,25.4257,‎-23.4985,0.0000,
99.9880,‎-1.4139,‎-0.6948,‎-0.2527,0.9085,0.2305,1.7352,984.5593,29.7150,15.9409,‎-24.1806,0.0000,
100.0210,‎-0.7156,‎-0.4465,‎-0.0947,0.9085,0.2305,1.7352,984.5593,29.7150,15.9409,‎-24.1806,0.0000,
100.0970,‎-0.7156,‎-0.4465,‎-0.0947,0.9085,0.2305,1.7352,984.5594,29.7150,15.9409,‎-24.1806,0.0000,
100.1350,‎-0.7156,‎-0.4465,‎-0.0947,‎-0.9671,‎-0.0290,0.7301,984.5594,29.7150,15.9409,‎-24.1806,0.0000,
100.1390,‎-0.7156,‎-0.4465,‎-0.0947,‎-0.9671,‎-0.0290,0.7301,984.5594,29.7150,15.9409,‎-24.1806,0.0000,
100.1870,‎-0.7156,‎-0.4465,‎-0.0947,‎-0.9671,‎-0.0290,0.7301,984.5594,34.8572,11.6165,‎-22.2031,0.0000,
100.2050,‎-0.6090,‎-0.7916,‎-0.0852,‎-0.9671,‎-0.0290,0.7301,984.5594,34.8572,11.6165,‎-22.2031,0.0000,
100.2980,‎-0.6090,‎-0.7916,‎-0.0852,‎-0.9671,‎-0.0290,0.7301,984.5858,34.8572,11.6165,‎-22.2031,0.0000,
100.3350,‎-0.6090,‎-0.7916,‎-0.0852,0.6083,0.3245,‎-1.7222,984.5858,34.8572,11.6165,‎-22.2031,0.0000,
100.3380,‎-0.6090,‎-0.7916,‎-0.0852,0.6083,0.3245,‎-1.7222,984.5858,34.8572,11.6165,‎-22.2031,0.0000,
100.3890,‎-0.6090,‎-0.7916,‎-0.0852,0.6083,0.3245,‎-1.7222,984.5858,28.7247,21.0480,‎-23.3185,0.0000,
100.4220,‎-0.8832,‎-0.6846,‎-0.1365,0.6083,0.3245,‎-1.7222,984.5858,28.7247,21.0480,‎-23.3185,0.0000,
100.4970,‎-0.8832,‎-0.6846,‎-0.1365,0.6083,0.3245,‎-1.7222,984.5596,28.7247,21.0480,‎-23.3185,0.0000,
100.5330,‎-0.8832,‎-0.6846,‎-0.1365,‎-0.2376,‎-0.2501,‎-1.1444,984.5596,28.7247,21.0480,‎-23.3185,0.0000,
100.5350,‎-0.8832,‎-0.6846,‎-0.1365,‎-0.2376,‎-0.2501,‎-1.1444,984.5596,28.7247,21.0480,‎-23.3185,0.0000,
100.5880,‎-0.8832,‎-0.6846,‎-0.1365,‎-0.2376,‎-0.2501,‎-1.1444,984.5596,21.5149,27.0203,‎-25.0259,0.0000,
100.6260,‎-0.7831,‎-0.3189,‎-0.1474,‎-0.2376,‎-0.2501,‎-1.1444,984.5596,21.5149,27.0203,‎-25.0259,0.0000,
100.6990,‎-0.7831,‎-0.3189,‎-0.1474,‎-0.2376,‎-0.2501,‎-1.1444,984.5858,21.5149,27.0203,‎-25.0259,0.0000,
100.7340,‎-0.7831,‎-0.3189,‎-0.1474,0.3958,1.0476,‎-0.0496,984.5858,21.5149,27.0203,‎-25.0259,0.0000,
100.7370,‎-0.7831,‎-0.3189,‎-0.1474,0.3958,1.0476,‎-0.0496,984.5858,21.5149,27.0203,‎-25.0259,0.0000,
100.7930,‎-0.7831,‎-0.3189,‎-0.1474,0.3958,1.0476,‎-0.0496,984.5858,21.4935,27.1194,‎-24.7360,0.0000,
100.8240,‎-1.4360,‎-0.7011,‎-0.1795,0.3958,1.0476,‎-0.0496,984.5858,21.4935,27.1194,‎-24.7360,0.0000,
100.9050,‎-1.4360,‎-0.7011,‎-0.1795,0.3958,1.0476,‎-0.0496,984.5596,21.4935,27.1194,‎-24.7360,0.0000,
100.9360,‎-1.4360,‎-0.7011,‎-0.1795,1.0367,1.0049,1.4319,984.5596,21.4935,27.1194,‎-24.7360,0.0000,
100.9420,‎-1.4360,‎-0.7011,‎-0.1795,1.0367,1.0049,1.4319,984.5596,21.4935,27.1194,‎-24.7360,0.0000,
100.9950,‎-1.4360,‎-0.7011,‎-0.1795,1.0367,1.0049,1.4319,984.5596,31.7169,16.4062,‎-25.0534,0.0000,
101.0240,‎-0.7021,‎-0.4356,‎-0.1178,1.0367,1.0049,1.4319,984.5596,31.7169,16.4062,‎-25.0534,0.0000,
101.1020,‎-0.7021,‎-0.4356,‎-0.1178,1.0367,1.0049,1.4319,984.5598,31.7169,16.4062,‎-25.0534,0.0000,
101.1360,‎-0.7021,‎-0.4356,‎-0.1178,1.0367,1.0049,1.4319,984.5598,31.7169,16.4062,‎-25.0534,0.0000,
101.1420,‎-0.7021,‎-0.4356,‎-0.1178,‎-1.3047,‎-0.2651,1.1649,984.5598,31.7169,16.4062,‎-25.0534,0.0000,
101.1960,‎-0.7021,‎-0.4356,‎-0.1178,‎-1.3047,‎-0.2651,1.1649,984.5598,35.6171,12.4878,‎-22.3526,0.0000,
101.2240,‎-0.6687,‎-0.8539,‎-0.0874,‎-1.3047,‎-0.2651,1.1649,984.5598,35.6171,12.4878,‎-22.3526,0.0000,
101.3070,‎-0.6687,‎-0.8539,‎-0.0874,‎-1.3047,‎-0.2651,1.1649,984.5596,35.6171,12.4878,‎-22.3526,0.0000,
